Code,Time,Team,Number
3071,00:00:39,15,1
3072,00:44:02,09,1
3072,00:40:46,09,2
3072,00:40:26,09,1
3072,00:39:39,09,2
3072,00:39:04,09,1
3072,00:38:34,09,1
3072,00:38:05,17,1
3072,00:36:36,09,2
3072,00:33:56,17,1
3072,00:32:47,09,2
3072,00:31:46,09,1
3072,00:30:51,17,3
3072,00:29:45,09,3
3072,00:26:47,17,1
3072,00:26:08,09,1
3072,00:25:58,17,1
3072,00:25:24,09,1
3072,00:18:33,17,2
3072,00:17:49,09,1
3072,00:16:26,09,1
3072,00:15:43,09,1
3072,00:14:36,09,2
3072,00:10:54,17,3
3072,00:09:03,17,3
3072,00:07:25,09,1
3072,00:06:33,09,1
3072,00:01:51,17,1
3072,00:00:51,17,1
3072,00:00:16,17,2
3072,00:00:12,17,2
3073,00:43:27,06,1
3073,00:39:04,27,3
3073,00:38:07,27,1
3073,00:37:31,27,2
3073,00:36:56,27,1
3073,00:34:14,27,1
3073,00:32:18,06,3
3073,00:30:45,27,2
3073,00:29:10,06,1
3073,00:27:47,06,1
3073,00:25:13,27,3
3073,00:24:41,27,1
3073,00:20:14,06,1
3073,00:19:08,27,1
3073,00:18:12,27,1
3073,00:16:42,27,1
3073,00:14:56,27,1
3073,00:14:01,27,2
3073,00:10:44,27,1
3073,00:09:10,27,2
3073,00:03:27,27,3
3073,00:01:47,27,2
3073,00:00:40,06,2
3074,00:42:39,34,1
3074,00:40:18,34,2
3074,00:38:22,20,5
3074,00:36:38,34,1
3074,00:36:04,34,1
3074,00:32:56,34,4
3074,00:31:19,20,2
3074,00:30:14,20,1
3074,00:30:00,34,1
3074,00:27:19,20,3
3074,00:25:25,20,1
3074,00:16:18,20,3
3074,00:12:58,20,2
3074,00:07:52,34,2
3074,00:05:56,34,1
3074,00:04:46,20,2
3074,00:04:25,34,1
3074,00:03:46,20,2
3074,00:01:36,20,1
3075,00:41:58,08,1
3075,00:38:15,11,3
3075,00:38:04,11,1
3075,00:34:38,11,1
3075,00:34:21,11,1
3075,00:34:14,08,1
3075,00:33:03,11,1
3075,00:31:57,08,2
3075,00:31:08,11,2
3075,00:29:49,11,2
3075,00:29:15,08,1
3075,00:26:37,11,1
3075,00:24:58,08,1
3075,00:18:07,11,1
3075,00:15:44,08,2
3075,00:11:22,08,1
3075,00:10:03,11,1
3075,00:08:41,11,2
3075,00:07:47,11,3
3075,00:03:04,08,3
3075,00:02:35,08,3
3075,00:01:42,11,1
3076,00:42:18,01,2
3076,00:38:51,16,4
3076,00:37:58,16,2
3076,00:36:29,16,1
3076,00:35:04,16,1
3076,00:32:59,01,1
3076,00:32:23,01,1
3076,00:31:25,16,2
3076,00:30:23,01,1
3076,00:27:35,01,1
3076,00:26:27,01,1
3076,00:21:07,16,1
3076,00:19:28,16,3
3076,00:14:45,16,3
3076,00:13:25,16,1
3076,00:11:22,16,1
3076,00:09:21,01,4
3076,00:08:36,16,1
3076,00:05:33,01,1
3076,00:04:19,16,2
3077,00:40:25,23,1
3077,00:39:26,35,2
3077,00:38:20,23,2
3077,00:34:00,35,1
3077,00:32:14,23,1
3077,00:31:24,23,1
3077,00:30:31,23,1
3077,00:29:09,35,2
3077,00:25:59,23,2
3077,00:25:10,23,1
3077,00:20:47,23,1
3077,00:15:29,23,1
3077,00:15:10,35,1
3077,00:13:55,35,3
3077,00:07:56,35,3
3077,00:06:50,23,3
3078,00:41:12,21,1
3078,00:40:02,29,1
3078,00:39:25,29,1
3078,00:38:04,29,3
3078,00:37:06,29,1
3078,00:33:42,21,1
3078,00:33:01,21,2
3078,00:32:11,29,2
3078,00:29:55,21,1
3078,00:25:59,29,2
3078,00:20:04,29,1
3078,00:18:10,29,1
3078,00:16:51,29,3
3078,00:14:48,21,2
3078,00:13:47,29,2
3078,00:12:33,29,1
3078,00:12:19,21,1
3078,00:12:00,21,1
3078,00:08:54,29,2
3078,00:08:20,21,1
3078,00:05:48,29,2
3078,00:04:48,29,3
3078,00:04:02,21,4
3079,00:39:52,18,1
3079,00:36:23,13,4
3079,00:36:03,18,3
3079,00:33:47,18,1
3079,00:33:34,18,1
3079,00:33:11,13,1
3079,00:31:50,18,2
3079,00:30:34,13,1
3079,00:29:38,13,2
3079,00:29:26,13,1
3079,00:26:19,13,1
3079,00:24:12,18,2
3079,00:22:32,18,1
3079,00:17:30,13,1
3079,00:14:42,13,1
3079,00:13:19,18,2
3079,00:12:48,13,2
3079,00:12:24,18,3
3079,00:11:30,18,1
3079,00:09:27,13,1
3079,00:07:55,18,4
3079,00:06:28,13,1
3079,00:05:47,13,1
3079,00:05:33,13,1
3079,00:00:38,13,1
3079,00:00:31,13,3
3079,00:00:14,13,3
3079,00:00:10,18,3
3080,00:38:29,26,3
3080,00:36:37,26,2
3080,00:36:06,14,1
3080,00:33:53,26,1
3080,00:33:21,14,1
3080,00:32:23,26,1
3080,00:29:42,26,1
3080,00:29:05,14,3
3080,00:28:29,14,1
3080,00:26:47,14,2
3080,00:26:15,14,1
3080,00:16:51,26,5
3080,00:16:08,26,1
3080,00:14:19,26,1
3080,00:13:23,14,1
3080,00:10:38,26,1
3080,00:09:21,14,2
3080,00:06:37,26,1
3080,00:05:24,26,1
3080,00:03:20,26,1
3081,00:41:46,25,1
3081,00:39:39,25,1
3081,00:38:56,27,1
3081,00:38:28,27,1
3081,00:36:44,25,1
3081,00:33:31,25,1
3081,00:31:50,27,3
3081,00:30:58,25,1
3081,00:29:59,25,3
3081,00:28:13,27,2
3081,00:25:25,27,2
3081,00:24:49,25,1
3081,00:24:18,25,1
3081,00:24:04,25,1
3081,00:17:17,25,1
3081,00:16:10,27,1
3081,00:15:13,25,1
3081,00:14:28,27,1
3081,00:13:01,27,1
3081,00:12:22,27,1
3081,00:08:59,27,3
3081,00:07:22,27,2
3081,00:05:57,25,2
3081,00:03:50,27,1
3081,00:02:16,27,1
3082,00:46:22,12,1
3082,00:40:18,12,1
3082,00:39:04,33,1
3082,00:38:45,12,1
3082,00:36:47,33,1
3082,00:33:03,12,1
3082,00:32:52,12,2
3082,00:32:21,33,1
3082,00:30:31,33,1
3082,00:29:34,12,1
3082,00:28:38,33,2
3082,00:28:11,12,1
3082,00:26:08,33,2
3082,00:24:55,33,1
3082,00:24:18,12,1
3082,00:17:58,33,1
3082,00:15:56,33,1
3082,00:15:49,12,1
3082,00:14:43,33,1
3082,00:13:30,12,1
3082,00:13:14,33,1
3082,00:12:45,12,1
3082,00:11:34,12,1
3082,00:10:34,12,1
3082,00:09:05,12,3
3082,00:08:40,12,1
3082,00:07:20,12,1
3082,00:00:25,12,3
3082,00:00:21,12,1
3082,00:00:15,12,1
3082,00:00:04,12,1
3083,00:43:10,34,1
3083,00:42:14,34,1
3083,00:40:14,34,3
3083,00:38:44,19,1
3083,00:37:45,19,2
3083,00:36:49,19,1
3083,00:33:32,34,1
3083,00:33:06,19,1
3083,00:32:56,34,1
3083,00:31:40,34,1
3083,00:30:41,19,1
3083,00:30:01,34,4
3083,00:28:46,34,2
3083,00:28:10,34,1
3083,00:27:07,19,1
3083,00:26:06,34,1
3083,00:25:30,19,1
3083,00:24:08,34,1
3083,00:17:46,34,2
3083,00:14:56,19,3
3083,00:14:14,34,1
3083,00:13:31,34,1
3083,00:12:54,34,2
3083,00:09:17,19,2
3083,00:08:06,34,3
3083,00:05:48,19,1
3083,00:04:57,34,2
3083,00:00:14,19,1
3084,00:41:52,30,2
3084,00:41:09,09,2
3084,00:40:14,09,1
3084,00:39:45,30,1
3084,00:38:47,30,4
3084,00:33:56,30,1
3084,00:32:35,09,2
3084,00:32:02,30,1
3084,00:31:35,09,1
3084,00:30:41,09,3
3084,00:29:03,30,1
3084,00:26:50,30,2
3084,00:25:35,30,1
3084,00:24:28,09,2
3084,00:24:03,30,2
3084,00:18:03,30,1
3084,00:17:25,09,2
3084,00:16:10,30,2
3084,00:15:18,30,1
3084,00:14:34,09,2
3084,00:13:28,30,1
3084,00:12:37,30,1
3084,00:10:22,30,2
3084,00:09:39,30,1
3084,00:08:24,30,1
3084,00:06:07,09,1
3084,00:05:02,09,1
3084,00:01:21,30,1
3084,00:01:03,30,3
3084,00:00:38,30,1
3085,00:41:29,24,1
3085,00:37:54,24,3
3085,00:36:38,06,1
3085,00:32:45,06,3
3085,00:31:35,24,1
3085,00:30:53,24,1
3085,00:29:00,24,3
3085,00:24:59,06,1
3085,00:24:45,06,1
3085,00:18:52,24,1
3085,00:17:51,24,1
3085,00:16:59,24,1
3085,00:15:22,06,1
3085,00:14:17,24,1
3085,00:13:45,24,1
3085,00:10:21,24,1
3085,00:05:43,06,2
3085,00:03:38,24,1
3085,00:01:58,06,1
3085,00:01:37,24,1
3085,00:00:43,24,1
3086,00:45:38,23,1
3086,00:41:45,17,1
3086,00:41:01,17,1
3086,00:39:10,23,2
3086,00:38:50,23,2
3086,00:37:30,23,2
3086,00:37:06,17,2
3086,00:35:46,23,1
3086,00:32:25,23,2
3086,00:30:11,17,3
3086,00:28:49,23,1
3086,00:26:16,23,2
3086,00:18:15,23,2
3086,00:17:54,17,1
3086,00:14:54,23,3
3086,00:14:49,17,1
3086,00:14:30,23,1
3086,00:14:14,23,1
3086,00:13:49,17,1
3086,00:10:39,23,1
3086,00:09:05,17,1
3086,00:08:47,23,2
3086,00:07:30,17,1
3086,00:05:56,23,1
3086,00:05:39,23,1
3086,00:03:59,23,2
3087,00:40:21,21,2
3087,00:39:47,35,2
3087,00:38:37,21,1
3087,00:32:39,21,4
3087,00:29:41,21,4
3087,00:29:31,35,1
3087,00:25:10,35,1
3087,00:17:41,21,2
3087,00:15:16,21,1
3087,00:12:22,21,3
3087,00:08:09,35,2
3087,00:05:52,21,4
3087,00:02:55,21,6
3087,00:02:40,35,1
3088,00:45:09,28,1
3088,00:41:49,20,2
3088,00:41:39,28,1
3088,00:40:26,28,1
3088,00:39:36,20,3
3088,00:37:01,28,1
3088,00:36:39,20,1
3088,00:34:21,28,1
3088,00:32:56,20,3
3088,00:30:47,28,2
3088,00:29:02,20,2
3088,00:28:07,28,1
3088,00:27:35,28,1
3088,00:27:21,20,1
3088,00:27:08,28,1
3088,00:26:14,28,1
3088,00:24:51,28,3
3088,00:22:04,20,1
3088,00:18:02,20,1
3088,00:17:01,20,1
3088,00:15:40,28,2
3088,00:15:22,28,2
3088,00:12:33,20,2
3088,00:12:21,28,2
3088,00:09:49,28,1
3088,00:08:04,28,1
3088,00:08:00,28,1
3088,00:05:45,28,2
3088,00:04:58,28,1
3088,00:04:01,28,1
3088,00:01:50,20,1
3089,00:42:36,11,1
3089,00:40:09,11,2
3089,00:39:14,26,1
3089,00:38:26,26,1
3089,00:38:03,26,2
3089,00:36:20,26,1
3089,00:34:23,26,3
3089,00:32:00,26,2
3089,00:29:44,11,2
3089,00:28:35,11,1
3089,00:28:25,11,1
3089,00:25:03,26,1
3089,00:24:11,11,1
3089,00:23:14,11,1
3089,00:19:22,11,1
3089,00:16:48,11,3
3089,00:15:40,26,1
3089,00:15:32,11,1
3089,00:10:11,26,2
3089,00:07:07,11,1
3089,00:06:00,11,1
3089,00:03:58,26,3
3089,00:03:05,11,2
3089,00:02:37,11,3
3090,00:42:35,25,1
3090,00:41:08,18,1
3090,00:38:28,25,2
3090,00:36:36,25,2
3090,00:35:28,18,1
3090,00:34:03,18,1
3090,00:33:20,25,1
3090,00:32:55,25,2
3090,00:32:14,18,1
3090,00:30:57,18,1
3090,00:28:53,18,2
3090,00:26:48,25,3
3090,00:24:48,25,1
3090,00:17:20,18,1
3090,00:15:43,25,2
3090,00:14:23,25,2
3090,00:13:39,18,1
3090,00:12:48,25,2
3090,00:10:42,18,1
3090,00:09:58,18,1
3090,00:09:05,25,2
3090,00:08:48,18,2
3090,00:05:33,25,1
3090,00:03:54,18,1
3091,00:39:10,13,2
3091,00:36:10,16,4
3091,00:36:02,16,3
3091,00:32:13,13,1
3091,00:31:39,13,1
3091,00:30:03,16,2
3091,00:29:04,13,1
3091,00:28:19,13,3
3091,00:27:46,16,1
3091,00:25:04,16,1
3091,00:24:18,16,2
3091,00:19:09,13,1
3091,00:17:11,16,1
3091,00:14:49,16,3
3091,00:13:32,13,2
3091,00:09:52,13,4
3091,00:09:27,16,1
3091,00:08:01,13,1
3091,00:07:42,13,1
3091,00:06:19,13,1
3091,00:03:07,16,1
3091,00:01:51,13,1
3091,00:00:37,16,1
3091,00:00:23,13,1
3091,00:00:16,16,2
3092,00:44:34,12,1
3092,00:40:20,12,3
3092,00:40:00,12,1
3092,00:38:05,12,3
3092,00:37:19,12,1
3092,00:35:05,12,1
3092,00:33:58,12,2
3092,00:33:28,12,1
3092,00:32:24,10,1
3092,00:30:37,10,1
3092,00:29:40,12,1
3092,00:28:51,10,1
3092,00:28:00,12,2
3092,00:27:01,10,2
3092,00:24:24,10,2
3092,00:20:54,12,1
3092,00:17:22,10,1
3092,00:15:33,10,1
3092,00:15:15,12,2
3092,00:14:14,10,1
3092,00:13:37,12,1
3092,00:09:58,12,2
3092,00:07:50,12,1
3092,00:07:10,10,2
3092,00:02:56,10,1
3092,00:00:53,12,1
3092,00:00:51,12,1
3092,00:00:35,10,1
3093,00:40:01,15,3
3093,00:38:58,15,1
3093,00:37:36,15,3
3093,00:35:27,08,3
3093,00:34:00,15,1
3093,00:33:40,15,1
3093,00:33:03,15,2
3093,00:32:03,15,2
3093,00:29:00,15,2
3093,00:28:03,15,1
3093,00:26:24,08,1
3093,00:24:10,15,2
3093,00:15:58,15,3
3093,00:15:17,08,1
3093,00:13:36,15,1
3093,00:10:58,15,1
3093,00:10:40,15,1
3093,00:10:12,08,1
3093,00:09:01,08,1
3093,00:08:04,15,2
3093,00:06:17,15,1
3093,00:03:56,15,1
3093,00:02:23,15,1
3093,00:00:27,08,1
3093,00:00:26,15,1
3094,00:43:52,31,1
3094,00:39:55,31,1
3094,00:39:30,22,2
3094,00:38:25,31,1
3094,00:35:40,22,1
3094,00:34:54,22,1
3094,00:32:54,31,1
3094,00:32:25,31,1
3094,00:31:27,31,1
3094,00:30:05,31,2
3094,00:28:45,22,4
3094,00:26:35,22,2
3094,00:25:07,31,1
3094,00:24:40,31,1
3094,00:24:02,31,4
3094,00:19:49,22,1
3094,00:18:40,22,1
3094,00:16:47,22,1
3094,00:15:36,31,1
3094,00:14:34,31,1
3094,00:13:46,31,1
3094,00:12:58,31,1
3094,00:09:29,22,1
3094,00:09:02,31,1
3094,00:06:49,22,2
3094,00:06:30,31,1
3094,00:05:53,31,1
3094,00:05:25,22,1
3094,00:03:11,22,2
3094,00:02:07,22,2
3094,00:00:57,22,2
3095,00:46:08,01,1
3095,00:41:45,01,1
3095,00:40:40,14,1
3095,00:40:27,14,1
3095,00:39:48,01,2
3095,00:37:28,14,2
3095,00:34:22,01,1
3095,00:33:49,14,1
3095,00:32:15,01,2
3095,00:29:16,01,2
3095,00:28:39,01,3
3095,00:26:44,01,1
3095,00:26:00,14,1
3095,00:24:12,14,3
3095,00:19:33,14,1
3095,00:16:49,01,2
3095,00:15:12,14,1
3095,00:14:57,01,1
3095,00:12:58,14,2
3095,00:12:13,14,1
3095,00:12:03,14,1
3095,00:09:34,14,1
3095,00:08:47,01,2
3095,00:06:59,14,1
3095,00:02:25,01,1
3095,00:00:29,14,1
3096,00:41:42,29,1
3096,00:39:37,29,4
3096,00:38:19,29,3
3096,00:33:25,29,1
3096,00:32:50,29,1
3096,00:31:25,32,2
3096,00:27:55,29,4
3096,00:26:38,29,1
3096,00:26:06,32,1
3096,00:25:52,32,1
3096,00:16:44,29,1
3096,00:16:03,29,1
3096,00:15:28,29,2
3096,00:14:23,29,2
3096,00:13:58,32,1
3096,00:12:35,32,1
3096,00:10:07,29,2
3096,00:08:49,29,1
3096,00:07:52,32,1
3096,00:04:34,29,1
3096,00:03:23,32,1
3096,00:01:37,29,2
3096,00:01:13,29,1
3096,00:00:44,32,2
3097,00:40:55,27,3
3097,00:38:54,19,4
3097,00:34:09,19,2
3097,00:32:44,27,1
3097,00:31:12,19,3
3097,00:29:23,19,2
3097,00:28:05,27,3
3097,00:24:29,19,1
3097,00:14:41,19,4
3097,00:12:30,27,2
3097,00:12:03,19,2
3097,00:09:48,27,3
3097,00:08:09,19,3
3097,00:05:50,19,1
3097,00:03:59,27,2
3097,00:00:39,27,1
3097,00:00:15,19,1
3098,00:41:03,21,1
3098,00:39:17,11,1
3098,00:34:02,21,2
3098,00:33:13,11,1
3098,00:32:24,11,1
3098,00:31:34,21,1
3098,00:31:16,11,1
3098,00:31:05,11,1
3098,00:29:37,11,1
3098,00:29:05,21,1
3098,00:27:58,11,1
3098,00:27:14,21,2
3098,00:24:56,21,1
3098,00:16:10,21,1
3098,00:15:16,11,1
3098,00:15:08,21,1
3098,00:13:03,11,1
3098,00:12:22,11,3
3098,00:10:39,11,1
3098,00:09:16,11,2
3098,00:08:44,21,1
3098,00:07:27,11,1
3098,00:06:00,21,1
3098,00:04:22,21,1
3098,00:03:16,21,1
3098,00:02:44,21,1
3098,00:01:25,21,2
3098,00:01:09,21,2
3098,00:00:55,21,2
3098,00:00:02,11,3
3098,-00:04:34,21,2
3098,-00:04:35,21,1
3098,-00:04:39,11,5
3098,-00:04:47,21,2
3098,-00:04:48,11,4
3098,-00:04:49,11,3
3099,00:46:08,35,1
3099,00:42:45,34,1
3099,00:38:55,35,4
3099,00:34:43,35,1
3099,00:31:29,34,3
3099,00:30:28,35,1
3099,00:29:21,35,3
3099,00:26:03,34,3
3099,00:24:39,35,1
3099,00:20:53,34,1
3099,00:17:36,34,1
3099,00:15:36,35,1
3099,00:15:12,34,1
3099,00:14:36,34,1
3099,00:13:02,34,1
3099,00:10:03,34,4
3099,00:07:15,34,1
3099,00:06:40,35,1
3099,00:04:46,34,3
3099,00:03:08,35,4
3100,00:39:13,24,5
3100,00:38:24,24,1
3100,00:37:31,24,1
3100,00:36:30,24,1
3100,00:35:16,31,2
3100,00:32:15,31,5
3100,00:31:20,31,1
3100,00:29:26,24,1
3100,00:27:07,31,2
3100,00:26:12,31,2
3100,00:18:57,24,1
3100,00:17:24,24,1
3100,00:16:41,31,2
3100,00:15:13,24,1
3100,00:13:33,31,1
3100,00:10:53,31,1
3100,00:09:42,24,1
3100,00:08:39,31,2
3100,00:08:29,31,1
3100,00:07:57,31,1
3100,00:02:13,31,1
3100,00:02:00,31,1
3101,00:41:35,23,1
3101,00:40:26,30,1
3101,00:38:58,30,5
3101,00:38:03,30,1
3101,00:37:52,23,1
3101,00:37:41,30,1
3101,00:34:35,30,1
3101,00:32:40,30,1
3101,00:31:54,23,1
3101,00:30:13,23,4
3101,00:29:25,30,2
3101,00:27:27,23,2
3101,00:24:17,30,1
3101,00:20:45,23,2
3101,00:16:49,30,1
3101,00:14:27,30,4
3101,00:07:30,30,2
3101,00:05:57,30,2
3101,00:05:01,23,1
3101,00:00:42,30,1
3102,00:44:50,13,1
3102,00:41:52,08,1
3102,00:38:05,13,2
3102,00:32:28,08,2
3102,00:31:38,13,1
3102,00:31:17,13,1
3102,00:28:49,08,2
3102,00:27:28,13,1
3102,00:26:28,08,1
3102,00:24:01,13,1
3102,00:23:38,13,1
3102,00:21:56,08,1
3102,00:20:33,13,1
3102,00:19:27,13,1
3102,00:18:29,13,1
3102,00:16:28,13,1
3102,00:15:14,13,1
3102,00:14:59,13,1
3102,00:13:22,08,1
3102,00:12:03,13,1
3102,00:12:01,08,4
3102,00:09:51,13,1
3102,00:09:34,08,2
3102,00:07:37,08,1
3102,00:02:01,13,1
3103,00:41:26,14,1
3103,00:39:52,20,3
3103,00:38:41,14,1
3103,00:38:17,20,2
3103,00:36:05,14,2
3103,00:36:03,14,2
3103,00:33:11,14,1
3103,00:32:56,20,3
3103,00:31:37,14,1
3103,00:30:03,20,1
3103,00:29:19,20,2
3103,00:27:03,14,1
3103,00:25:27,20,4
3103,00:24:07,14,1
3103,00:24:03,20,2
3103,00:20:57,14,1
3103,00:16:49,14,1
3103,00:16:26,14,2
3103,00:15:43,20,2
3103,00:15:12,14,1
3103,00:13:14,14,1
3103,00:12:04,20,1
3103,00:08:38,20,3
3103,00:08:09,20,2
3103,00:07:20,20,1
3103,00:06:14,14,1
3103,00:05:22,20,2
3103,00:04:00,20,1
3104,00:44:30,28,1
3104,00:40:30,28,1
3104,00:39:01,10,3
3104,00:38:18,28,1
3104,00:34:45,28,3
3104,00:33:28,28,2
3104,00:31:40,28,2
3104,00:30:57,28,2
3104,00:30:04,28,1
3104,00:29:05,10,2
3104,00:27:45,28,1
3104,00:26:30,10,1
3104,00:25:04,28,2
3104,00:22:59,28,1
3104,00:19:37,28,1
3104,00:17:52,28,2
3104,00:16:00,10,2
3104,00:15:21,28,2
3104,00:10:22,28,1
3104,00:09:55,10,1
3104,00:08:51,28,3
3104,00:07:53,10,2
3104,00:06:06,10,2
3104,00:00:34,10,1
3104,00:00:28,10,2
3104,00:00:22,10,1
3105,00:45:23,16,1
3105,00:41:35,12,2
3105,00:41:13,16,2
3105,00:38:00,12,1
3105,00:37:23,12,1
3105,00:34:37,16,2
3105,00:33:37,16,1
3105,00:32:33,12,1
3105,00:32:13,16,1
3105,00:30:13,16,1
3105,00:29:23,12,2
3105,00:28:30,16,2
3105,00:28:00,12,2
3105,00:27:03,16,1
3105,00:25:08,16,1
3105,00:25:06,12,1
3105,00:24:18,12,1
3105,00:20:09,16,1
3105,00:18:47,12,1
3105,00:14:11,12,1
3105,00:13:32,16,2
3105,00:13:23,16,1
3105,00:12:44,12,1
3105,00:10:51,16,1
3105,00:08:29,12,3
3105,00:07:32,12,2
3105,00:06:20,12,1
3105,00:05:04,16,1
3105,00:04:17,16,1
3105,00:03:30,12,1
3105,00:01:43,16,1
3105,00:00:40,16,2
3105,00:00:21,16,2
3105,00:00:11,12,2
3105,00:00:05,16,2
3106,00:44:57,22,1
3106,00:40:49,22,2
3106,00:38:51,22,1
3106,00:36:50,22,1
3106,00:36:30,33,1
3106,00:36:00,33,1
3106,00:34:39,22,1
3106,00:34:17,33,1
3106,00:33:25,33,1
3106,00:32:56,33,2
3106,00:31:44,22,1
3106,00:30:17,33,1
3106,00:27:34,33,1
3106,00:26:34,33,1
3106,00:22:44,22,1
3106,00:17:11,22,1
3106,00:15:58,22,1
3106,00:15:33,33,1
3106,00:10:28,33,1
3106,00:08:50,22,2
3106,00:06:28,22,1
3106,00:05:57,22,1
3106,00:05:35,22,2
3106,00:00:07,33,2
3107,00:40:57,06,3
3107,00:39:53,06,1
3107,00:37:24,06,4
3107,00:34:28,01,1
3107,00:31:40,06,2
3107,00:30:44,01,3
3107,00:28:01,01,1
3107,00:27:46,06,2
3107,00:24:28,06,1
3107,00:19:02,01,1
3107,00:15:58,06,2
3107,00:15:01,06,1
3107,00:14:51,01,1
3107,00:12:52,01,2
3107,00:09:43,01,2
3107,00:08:32,01,1
3107,00:07:33,06,2
3107,00:06:08,06,1
3107,00:03:39,01,1
3108,00:42:38,09,1
3108,00:41:30,29,1
3108,00:40:43,29,1
3108,00:39:59,09,1
3108,00:38:34,29,3
3108,00:34:39,29,1
3108,00:33:32,09,1
3108,00:32:52,29,1
3108,00:31:14,29,5
3108,00:28:45,29,1
3108,00:25:22,09,1
3108,00:25:11,09,1
3108,00:24:59,29,2
3108,00:24:15,29,1
3108,00:21:46,29,1
3108,00:18:33,09,1
3108,00:16:55,29,1
3108,00:16:17,09,2
3108,00:14:43,09,2
3108,00:12:37,29,2
3108,00:08:34,09,3
3108,00:07:28,29,2
3108,00:06:42,29,2
3108,00:01:41,09,1
3108,00:00:17,29,2
3108,00:00:10,29,3
3109,00:39:16,32,2
3109,00:38:47,17,2
3109,00:37:55,17,2
3109,00:32:19,32,1
3109,00:29:21,17,6
3109,00:25:16,32,1
3109,00:17:38,17,1
3109,00:15:23,32,1
3109,00:14:41,32,1
3109,00:14:07,32,1
3109,00:12:12,32,1
3109,00:09:55,32,1
3109,00:09:36,17,1
3109,00:08:42,32,1
3109,00:07:46,32,1
3109,00:05:06,17,2
3110,00:43:27,25,1
3110,00:35:05,25,1
3110,00:34:51,25,1
3110,00:34:11,26,1
3110,00:32:34,25,1
3110,00:30:31,26,1
3110,00:29:37,25,1
3110,00:28:37,25,3
3110,00:28:10,26,2
3110,00:26:50,26,1
3110,00:17:09,26,2
3110,00:14:11,25,2
3110,00:10:01,25,1
3110,00:08:35,25,1
3110,00:07:10,25,2
3110,00:05:40,25,1
3110,00:05:24,26,1
3110,00:00:24,26,1
3110,00:00:20,26,1
3110,-00:04:13,25,1
3110,-00:04:39,25,1
3111,00:39:19,21,2
3111,00:37:24,24,3
3111,00:35:03,24,1
3111,00:34:33,21,2
3111,00:34:20,24,2
3111,00:34:07,21,1
3111,00:32:07,24,4
3111,00:29:51,24,1
3111,00:27:53,21,2
3111,00:19:31,21,1
3111,00:16:52,24,1
3111,00:16:09,24,1
3111,00:14:43,24,1
3111,00:13:54,21,2
3111,00:13:23,21,2
3111,00:12:28,21,1
3111,00:12:07,21,1
3111,00:09:13,21,2
3111,00:07:06,21,4
3111,00:06:46,21,1
3111,00:03:21,21,2
3111,00:00:22,21,4
3111,00:00:21,21,2
3111,00:00:19,21,1
3112,00:41:37,11,1
3112,00:39:29,28,3
3112,00:38:44,11,1
3112,00:34:47,28,1
3112,00:33:54,11,1
3112,00:33:13,28,1
3112,00:31:09,28,3
3112,00:29:41,28,2
3112,00:28:48,11,1
3112,00:27:27,28,2
3112,00:26:00,28,1
3112,00:25:11,11,1
3112,00:24:08,28,1
3112,00:20:01,11,1
3112,00:18:29,28,1
3112,00:18:08,11,1
3112,00:17:17,28,1
3112,00:16:23,11,2
3112,00:15:51,28,1
3112,00:14:36,28,1
3112,00:08:59,11,1
3112,00:07:03,28,1
3112,00:06:34,28,1
3112,00:05:11,11,1
3112,00:04:55,11,1
3112,00:03:21,11,3
3112,00:01:09,28,2
3113,00:41:31,35,1
3113,00:39:09,35,2
3113,00:37:14,10,2
3113,00:34:22,10,2
3113,00:33:02,10,1
3113,00:30:54,10,3
3113,00:29:21,35,1
3113,00:26:57,10,1
3113,00:25:33,10,1
3113,00:19:59,10,1
3113,00:18:11,10,1
3113,00:15:12,10,1
3113,00:14:29,35,1
3113,00:13:52,35,1
3113,00:07:16,10,2
3113,00:05:43,35,3
3113,00:04:43,10,2
3113,00:02:14,35,1
3113,00:01:09,10,1
3114,00:42:48,34,1
3114,00:41:45,34,1
3114,00:39:39,34,5
3114,00:37:56,34,1
3114,00:33:17,34,2
3114,00:30:57,32,2
3114,00:29:58,34,2
3114,00:28:37,34,2
3114,00:26:17,34,1
3114,00:25:38,32,2
3114,00:25:04,32,1
3114,00:24:01,34,3
3114,00:19:49,34,1
3114,00:18:27,32,2
3114,00:17:30,34,1
3114,00:14:41,32,1
3114,00:14:05,34,2
3114,00:12:34,34,5
3114,00:10:15,32,2
3114,00:09:21,34,1
3114,00:07:29,34,1
3114,00:05:52,34,1
3114,00:03:53,32,2
3114,00:01:27,34,1
3115,00:44:37,30,1
3115,00:42:54,30,1
3115,00:42:19,01,2
3115,00:40:13,30,2
3115,00:39:32,01,1
3115,00:38:16,01,3
3115,00:34:49,01,1
3115,00:34:06,30,2
3115,00:32:54,01,3
3115,00:32:14,30,2
3115,00:31:26,30,1
3115,00:29:34,30,1
3115,00:26:19,30,2
3115,00:22:03,30,1
3115,00:21:12,30,1
3115,00:18:14,01,2
3115,00:16:59,30,1
3115,00:16:55,30,1
3115,00:15:37,01,1
3115,00:15:01,30,1
3115,00:14:02,01,2
3115,00:09:04,30,1
3115,00:08:39,01,2
3115,00:07:47,30,1
3115,00:06:00,01,2
3115,00:05:30,01,2
3115,00:05:25,30,1
3116,00:43:35,13,1
3116,00:42:14,19,2
3116,00:40:34,13,1
3116,00:39:59,19,1
